player_id,name,team_id,team_abbr,position,season
693821,Bryce Elder,144,ATL,P,2024
624415,Cavan Biggio,144,ATL,2B,2024
644433,Chadwick Tromp,144,ATL,C,2024
450203,Charlie Morton,144,ATL,P,2024
519242,Chris Sale,144,ATL,P,2024
670241,Darius Vines,144,ATL,P,2024
664058,David Fletcher,144,ATL,2B,2024
678226,Daysbel Hernández,144,ATL,P,2024
689266,Dylan Dodd,144,ATL,P,2024
669276,Dylan Lee,144,ATL,P,2024
592696,Eddie Rosario,144,ATL,LF,2024
642201,Eli White,144,ATL,LF,2024
657088,Forrest Wall,144,ATL,CF,2024
570482,Gio Urshela,144,ATL,3B,2024
656550,Grant Holmes,144,ATL,P,2024
694462,Hurston Waldrep,144,ATL,P,2024
679881,J.P. Martínez,144,ATL,RF,2024
623451,Jackson Stephens,144,ATL,P,2024
672284,Jarred Kelenic,144,ATL,LF,2024
445926,Jesse Chavez,144,ATL,P,2024
623474,Jimmy Herget,144,ATL,P,2024
641729,Joe Jiménez,144,ATL,P,2024
605154,John Brebbia,144,ATL,P,2024
624585,Jorge Soler,144,ATL,RF,2024
641645,Luis Guillorme,144,ATL,2B,2024
592426,Luke Jackson,144,ATL,P,2024
663897,Luke Williams,144,ATL,LF,2024
542303,Marcell Ozuna,144,ATL,DH,2024
621566,Matt Olson,144,ATL,1B,2024
608331,Max Fried,144,ATL,P,2024
671739,Michael Harris II,144,ATL,CF,2024
805373,Nacho Alvarez Jr.,144,ATL,SS,2024
606115,Orlando Arcia,144,ATL,SS,2024
645277,Ozzie Albies,144,ATL,2B,2024
670161,Parker Dunshee,144,ATL,P,2024
572955,Pierce Johnson,144,ATL,P,2024
628452,Raisel Iglesias,144,ATL,P,2024
657656,Ramón Laureano,144,ATL,RF,2024
678061,Ray Kerr,144,ATL,P,2024
625643,Reynaldo López,144,ATL,P,2024
660670,Ronald Acuña Jr.,144,ATL,RF,2024
669221,Sean Murphy,144,ATL,C,2024
680885,Spencer Schwellenbach,144,ATL,P,2024
675911,Spencer Strider,144,ATL,P,2024
518595,Travis d'Arnaud,144,ATL,C,2024
554431,Tyler Matzek,144,ATL,P,2024
593160,Whit Merrifield,144,ATL,2B,2024
670097,Zack Short,144,ATL,3B,2024
640462,A.J. Puk,109,AZ,P,2024
680728,Adrian Del Castillo,109,AZ,C,2024
677950,Alek Thomas,109,AZ,CF,2024
685314,Andrew Saalfrank,109,AZ,P,2024
686796,Blake Walston,109,AZ,P,2024
677942,Blaze Alexander,109,AZ,SS,2024
676714,Brandon Hughes,109,AZ,P,2024
694297,Brandon Pfaadt,109,AZ,P,2024
686826,Bryce Jarvis,109,AZ,P,2024
572233,Christian Walker,109,AZ,1B,2024
682998,Corbin Carroll,109,AZ,CF,2024
691441,Cristian Mena,109,AZ,P,2024
571670,Dylan Floro,109,AZ,P,2024
593958,Eduardo Rodriguez,109,AZ,P,2024
553993,Eugenio Suárez,109,AZ,3B,2024
672515,Gabriel Moreno,109,AZ,C,2024
672695,Geraldo Perdomo,109,AZ,SS,2024
528748,Humberto Castellanos,109,AZ,P,2024
607054,Jace Peterson,109,AZ,SS,2024
664983,Jake McCarthy,109,AZ,CF,2024
592626,Joc Pederson,109,AZ,DH,2024
682175,Joe Jacques,109,AZ,P,2024
573009,Joe Mantiply,109,AZ,P,2024
656756,Jordan Montgomery,109,AZ,P,2024
678489,Jorge Barrosa,109,AZ,LF,2024
645444,Jose Herrera,109,AZ,C,2024
605137,Josh Bell,109,AZ,1B,2024
679885,Justin Martinez,109,AZ,P,2024
606466,Ketel Marte,109,AZ,2B,2024
656464,Kevin Ginkel,109,AZ,P,2024
621028,Kevin Newman,109,AZ,SS,2024
669459,Kyle Nelson,109,AZ,P,2024
663531,Logan Allen,109,AZ,P,2024
666971,Lourdes Gurriel Jr.,109,AZ,LF,2024
666818,Luis Frías,109,AZ,P,2024
641645,Luis Guillorme,109,AZ,2B,2024
621199,Matt Bowman,109,AZ,P,2024
518876,Merrill Kelly,109,AZ,P,2024
612434,Miguel Castro,109,AZ,P,2024
623149,Paul Sewald,109,AZ,P,2024
656976,Pavin Smith,109,AZ,LF,2024
545341,Randal Grichuk,109,AZ,RF,2024
657044,Ryan Thompson,109,AZ,P,2024
669194,Ryne Nelson,109,AZ,P,2024
543518,Scott McGough,109,AZ,P,2024
677944,Slade Cecconi,109,AZ,P,2024
600986,Thyago Vieira,109,AZ,P,2024
674072,Tommy Henry,109,AZ,P,2024
571466,Tucker Barnhart,109,AZ,C,2024
700270,Yilber Díaz,109,AZ,P,2024
668678,Zac Gallen,109,AZ,P,2024
668939,Adley Rutschman,110,BAL,C,2024
544150,Albert Suárez,110,BAL,P,2024
623993,Anthony Santander,110,BAL,RF,2024
669720,Austin Hays,110,BAL,LF,2024
596103,Austin Slater,110,BAL,RF,2024
641329,Bryan Baker,110,BAL,P,2024
572143,Burch Smith,110,BAL,P,2024
700249,Cade Povich,110,BAL,P,2024
656775,Cedric Mullins,110,BAL,CF,2024
694646,Chayce McDermott,110,BAL,P,2024
672335,Cionel Pérez,110,BAL,P,2024
691723,Coby Mayo,110,BAL,3B,2024
608344,Cole Irvin,110,BAL,P,2024
681882,Colin Selby,110,BAL,P,2024
681297,Colton Cowser,110,BAL,LF,2024
681393,Connor Norby,110,BAL,2B,2024
669203,Corbin Burnes,110,BAL,P,2024
518886,Craig Kimbrel,110,BAL,P,2024
665506,Cristian Pache,110,BAL,CF,2024
669288,Daniel Johnson,110,BAL,CF,2024
543056,Danny Coulombe,110,BAL,P,2024
675915,David Bañuelos,110,BAL,C,2024
665152,Dean Kremer,110,BAL,P,2024
622253,Dillon Tate,110,BAL,P,2024
650391,Eloy Jiménez,110,BAL,DH,2024
656896,Emmanuel Rivera,110,BAL,3B,2024
680570,Grayson Rodriguez,110,BAL,P,2024
642397,Gregory Soto,110,BAL,P,2024
683002,Gunnar Henderson,110,BAL,SS,2024
677008,Heston Kjerstad,110,BAL,LF,2024
702616,Jackson Holliday,110,BAL,2B,2024
657097,Jacob Webb,110,BAL,P,2024
543510,James McCann,110,BAL,C,2024
607644,John Means,110,BAL,P,2024
669169,Jonathan Heasley,110,BAL,P,2024
676059,Jordan Westburg,110,BAL,3B,2024
622761,Jorge Mateo,110,BAL,2B,2024
669211,Keegan Akin,110,BAL,P,2024
680694,Kyle Bradish,110,BAL,P,2024
669065,Kyle Stowers,110,BAL,LF,2024
670869,Livan Soto,110,BAL,SS,2024
621199,Matt Bowman,110,BAL,P,2024
640454,Matt Krook,110,BAL,P,2024
657508,Mike Baumann,110,BAL,P,2024
665155,Nick Maton,110,BAL,3B,2024
663989,Nick Vespi,110,BAL,P,2024
602104,Ramón Urías,110,BAL,3B,2024
663630,Ryan McKenna,110,BAL,RF,2024
663624,Ryan Mountcastle,110,BAL,1B,2024
656811,Ryan O'Hearn,110,BAL,1B,2024
622554,Seranthony Domínguez,110,BAL,P,2024
600986,Thyago Vieira,110,BAL,P,2024
643393,Tony Kemp,110,BAL,2B,2024
669432,Trevor Rogers,110,BAL,P,2024
656353,Tucker Davidson,110,BAL,P,2024
669330,Tyler Wells,110,BAL,P,2024
657697,Vinny Nittoli,110,BAL,P,2024
666974,Yennier Cano,110,BAL,P,2024
670990,Yohan Ramírez,110,BAL,P,2024
621107,Zach Eflin,110,BAL,P,2024
690544,Bailey Horn,111,BOS,P,2024
666915,Bobby Dalbec,111,BOS,1B,2024
641745,Brad Keller,111,BOS,P,2024
678394,Brayan Bello,111,BOS,P,2024
657514,Brennan Bernardino,111,BOS,P,2024
592155,Cam Booser,111,BOS,P,2024
678882,Ceddanne Rafaela,111,BOS,SS,2024
502624,Chase Anderson,111,BOS,P,2024
663767,Chase Shugart,111,BOS,P,2024
455119,Chris Martin,111,BOS,P,2024
657136,Connor Wong,111,BOS,C,2024
681867,Cooper Criswell,111,BOS,P,2024
643376,Danny Jansen,111,BOS,C,2024
666152,David Hamilton,111,BOS,SS,2024
642086,Dominic Smith,111,BOS,1B,2024
665839,Enmanuel Valdez,111,BOS,2B,2024
643265,Garrett Cooper,111,BOS,1B,2024
676477,Garrett Whitlock,111,BOS,P,2024
669711,Greg Weissert,111,BOS,P,2024
663462,Isaiah Campbell,111,BOS,P,2024
572020,James Paxton,111,BOS,P,2024
642197,Jamie Westbrook,111,BOS,2B,2024
680776,Jarren Duran,111,BOS,CF,2024
682175,Joe Jacques,111,BOS,P,2024
570257,Joely Rodríguez,111,BOS,P,2024
670174,Josh Winckowski,111,BOS,P,2024
686580,Justin Slaten,111,BOS,P,2024
445276,Kenley Jansen,111,BOS,P,2024
676710,Kutter Crawford,111,BOS,P,2024
608371,Lucas Sims,111,BOS,P,2024
472610,Luis García,111,BOS,P,2024
692285,Luis Guerrero,111,BOS,P,2024
807799,Masataka Yoshida,111,BOS,LF,2024
681508,Mickey Gasper,111,BOS,2B,2024
683822,Naoyuki Uwasawa,111,BOS,P,2024
601713,Nick Pivetta,111,BOS,P,2024
686765,Nick Sogard,111,BOS,2B,2024
622569,Pablo Reyes,111,BOS,3B,2024
682990,Quinn Priester,111,BOS,P,2024
646240,Rafael Devers,111,BOS,3B,2024
624512,Reese McGuire,111,BOS,C,2024
448179,Rich Hill,111,BOS,P,2024
690916,Richard Fitts,111,BOS,P,2024
608701,Rob Refsnyder,111,BOS,LF,2024
663853,Romy Gonzalez,111,BOS,2B,2024
656557,Tanner Houck,111,BOS,P,2024
596115,Trevor Story,111,BOS,SS,2024
622259,Trey Wingenter,111,BOS,P,2024
671213,Triston Casas,111,BOS,1B,2024
623168,Tyler Heineman,111,BOS,C,2024
641933,Tyler O'Neill,111,BOS,LF,2024
687093,Vaughn Grissom,111,BOS,2B,2024
677800,Wilyer Abreu,111,BOS,RF,2024
670990,Yohan Ramírez,111,BOS,P,2024
683068,Zach Penrod,111,BOS,P,2024
677161,Zack Kelly,111,BOS,P,2024
670097,Zack Short,111,BOS,3B,2024
640470,Adbert Alzolay,112,CHC,P,2024
672744,Alexander Canario,112,CHC,LF,2024
676962,Ben Brown,112,CHC,P,2024
668873,Caleb Kilian,112,CHC,P,2024
542194,Christian Bethancourt,112,CHC,C,2024
666624,Christopher Morel,112,CHC,3B,2024
641355,Cody Bellinger,112,CHC,CF,2024
605155,Colten Brewer,112,CHC,P,2024
694037,Daniel Palencia,112,CHC,P,2024
621020,Dansby Swanson,112,CHC,SS,2024
623520,David Bote,112,CHC,3B,2024
592767,Drew Smyly,112,CHC,P,2024
660600,Enoli Paredes,112,CHC,P,2024
681799,Ethan Roberts,112,CHC,P,2024
643265,Garrett Cooper,112,CHC,1B,2024
668970,Gavin Hollowell,112,CHC,P,2024
669713,Hayden Wesneski,112,CHC,P,2024
685801,Hunter Bigge,112,CHC,P,2024
593576,Héctor Neris,112,CHC,P,2024
664023,Ian Happ,112,CHC,LF,2024
670623,Isaac Paredes,112,CHC,3B,2024
680891,Jack Neely,112,CHC,P,2024
592791,Jameson Taillon,112,CHC,P,2024
665871,Javier Assad,112,CHC,P,2024
622786,Jesus Tinoco,112,CHC,P,2024
696136,Jordan Wicks,112,CHC,P,2024
605347,Jorge López,112,CHC,P,2024
621016,Jose Cuas,112,CHC,P,2024
657240,Julian Merryweather,112,CHC,P,2024
657006,Justin Steele,112,CHC,P,2024
624522,Keegan Thompson,112,CHC,P,2024
682634,Kevin Alcántara,112,CHC,RF,2024
543294,Kyle Hendricks,112,CHC,P,2024
676679,Luis Vázquez,112,CHC,SS,2024
681432,Luke Little,112,CHC,P,2024
643410,Mark Leiter Jr.,112,CHC,P,2024
670223,Matt Mervis,112,CHC,1B,2024
683737,Michael Busch,112,CHC,1B,2024
665804,Miguel Amaya,112,CHC,C,2024
643565,Mike Tauchman,112,CHC,RF,2024
670156,Miles Mastrobuoni,112,CHC,SS,2024
663878,Nate Pearson,112,CHC,P,2024
663611,Nick Madrigal,112,CHC,3B,2024
663538,Nico Hoerner,112,CHC,2B,2024
621550,Patrick Wisdom,112,CHC,1B,2024
691718,Pete Crow-Armstrong,112,CHC,CF,2024
687863,Porter Hodge,112,CHC,P,2024
663992,Richard Lovelady,112,CHC,P,2024
673548,Seiya Suzuki,112,CHC,RF,2024
542888,Shawn Armstrong,112,CHC,P,2024
684007,Shota Imanaga,112,CHC,P,2024
621512,Tomás Nido,112,CHC,C,2024
622259,Trey Wingenter,112,CHC,P,2024
668338,Tyson Miller,112,CHC,P,2024
543228,Yan Gomes,112,CHC,C,2024
622075,Yency Almonte,112,CHC,P,2024
641427,Alan Busenitz,113,CIN,P,2024
622065,Alex Young,113,CIN,P,2024
664747,Alexis Díaz,113,CIN,P,2024
642708,Amed Rosario,113,CIN,RF,2024
671096,Andrew Abbott,113,CIN,P,2024
596103,Austin Slater,113,CIN,RF,2024
642851,Austin Wynns,113,CIN,C,2024
694362,Blake Dunn,113,CIN,LF,2024
605335,Brandon Leibrandt,113,CIN,P,2024
682227,Brandon Williamson,113,CIN,P,2024
608718,Brent Suter,113,CIN,P,2024
669352,Bubba Thompson,113,CIN,CF,2024
571656,Buck Farmer,113,CIN,P,2024
686730,Carson Spiers,113,CIN,P,2024
543391,Casey Kelly,113,CIN,P,2024
668984,Casey Legumina,113,CIN,P,2024
687952,Christian Encarnacion-Strand,113,CIN,1B,2024
668843,Conner Capel,113,CIN,LF,2024
571527,David Buchanan,113,CIN,P,2024
642086,Dominic Smith,113,CIN,1B,2024
621458,Edwin Ríos,113,CIN,1B,2024
682829,Elly De La Cruz,113,CIN,SS,2024
641941,Emilio Pagán,113,CIN,P,2024
687066,Eric Yang,113,CIN,C,2024
667478,Evan Kravetz,113,CIN,P,2024
518585,Fernando Cruz,113,CIN,P,2024
593423,Frankie Montas,113,CIN,P,2024
668933,Graham Ashcraft,113,CIN,P,2024
668881,Hunter Greene,113,CIN,P,2024
664139,Ian Gibaut,113,CIN,P,2024
674441,Jacob Hurtubise,113,CIN,LF,2024
641584,Jake Fraley,113,CIN,RF,2024
596001,Jakob Junis,113,CIN,P,2024
600869,Jeimer Candelario,113,CIN,3B,2024
686894,Joey Wiemer,113,CIN,LF,2024
663697,Jonathan India,113,CIN,2B,2024
687924,Julian Aguiar,113,CIN,P,2024
458677,Justin Wilson,113,CIN,P,2024
682119,Levi Jordan,113,CIN,CF,2024
608371,Lucas Sims,113,CIN,P,2024
571912,Luke Maile,113,CIN,C,2024
680689,Lyon Richardson,113,CIN,P,2024
645801,Mike Ford,113,CIN,1B,2024
666157,Nick Lodolo,113,CIN,P,2024
607259,Nick Martinez,113,CIN,P,2024
605361,Nick Martini,113,CIN,RF,2024
682622,Noelvi Marte,113,CIN,3B,2024
677956,Rece Hinds,113,CIN,RF,2024
695076,Rhett Lowder,113,CIN,P,2024
594580,Sam Moll,113,CIN,P,2024
669289,Santiago Espinal,113,CIN,3B,2024
668715,Spencer Steer,113,CIN,LF,2024
656413,Stuart Fairchild,113,CIN,CF,2024
670770,TJ Friedl,113,CIN,CF,2024
622088,Tejay Antone,113,CIN,P,2024
663574,Tony Santillan,113,CIN,P,2024
664034,Ty France,113,CIN,1B,2024
663886,Tyler Stephenson,113,CIN,C,2024
666181,Will Benson,113,CIN,LF,2024
691172,Yosver Zulueta,113,CIN,P,2024
502171,Alex Cobb,114,CLE,P,2024
689958,Andrew Walters,114,CLE,P,2024
665926,Andrés Giménez,114,CLE,2B,2024
682657,Angel Martínez,114,CLE,CF,2024
543238,Anthony Gose,114,CLE,P,2024
595978,Austin Hedges,114,CLE,C,2024
594902,Ben Lively,114,CLE,P,2024
666310,Bo Naylor,114,CLE,C,2024
677587,Brayan Rocchio,114,CLE,SS,2024
671922,Cade Smith,114,CLE,P,2024
471911,Carlos Carrasco,114,CLE,P,2024
687362,Connor Gillispie,114,CLE,P,2024
682177,Daniel Schneemann,114,CLE,SS,2024
670766,Darren McCaughan,114,CLE,P,2024
681807,David Fry,114,CLE,1B,2024
669212,Eli Morgan,114,CLE,P,2024
661403,Emmanuel Clase,114,CLE,P,2024
681870,Erik Sabrowski,114,CLE,P,2024
664314,Estevan Florial,114,CLE,LF,2024
672356,Gabriel Arias,114,CLE,3B,2024
668909,Gavin Williams,114,CLE,P,2024
683769,Hunter Gaddis,114,CLE,P,2024
678877,Jhonkensy Noel,114,CLE,RF,2024
676282,Joey Cantillo,114,CLE,P,2024
671286,Johnathan Rodríguez,114,CLE,RF,2024
647304,Josh Naylor,114,CLE,1B,2024
608070,José Ramírez,114,CLE,3B,2024
677588,José Tena,114,CLE,3B,2024
700932,Kyle Manzardo,114,CLE,1B,2024
657041,Lane Thomas,114,CLE,RF,2024
671106,Logan Allen,114,CLE,P,2024
571510,Matthew Boyd,114,CLE,P,2024
664702,Myles Straw,114,CLE,CF,2024
680704,Nick Sandlin,114,CLE,P,2024
658648,Pedro Avila,114,CLE,P,2024
657265,Peter Strzelecki,114,CLE,P,2024
657656,Ramón Laureano,114,CLE,RF,2024
656529,Sam Hentges,114,CLE,P,2024
605130,Scott Barlow,114,CLE,P,2024
669456,Shane Bieber,114,CLE,P,2024
675921,Spencer Howard,114,CLE,P,2024
680757,Steven Kwan,114,CLE,LF,2024
676440,Tanner Bibee,114,CLE,P,2024
682120,Tim Herrin,114,CLE,P,2024
663474,Triston McKenzie,114,CLE,P,2024
595881,Tyler Beede,114,CLE,P,2024
671289,Tyler Freeman,114,CLE,CF,2024
641149,Wes Parsons,114,CLE,P,2024
686823,Will Brennan,114,CLE,RF,2024
675540,Xzavion Curry,114,CLE,P,2024
668845,Aaron Schunk,115,COL,2B,2024
691182,Adael Amador,115,COL,2B,2024
676701,Alan Trejo,115,COL,2B,2024
683409,Angel Chivilli,115,COL,P,2024
683627,Anthony Molina,115,COL,P,2024
622608,Antonio Senzatela,115,COL,P,2024
596295,Austin Gomber,115,COL,P,2024
687134,Bradley Blalock,115,COL,P,2024
663898,Brendan Rodgers,115,COL,2B,2024
686668,Brenton Doyle,115,COL,CF,2024
615698,Cal Quantrill,115,COL,P,2024
453568,Charlie Blackmon,115,COL,RF,2024
592741,Chasen Shreve,115,COL,P,2024
641712,Dakota Hudson,115,COL,P,2024
691011,Drew Romo,115,COL,C,2024
660707,Elehuris Montero,115,COL,1B,2024
553869,Elias Díaz,115,COL,C,2024
687145,Evan Justice,115,COL,P,2024
678662,Ezequiel Tovar,115,COL,SS,2024
664129,Geoff Hartlieb,115,COL,P,2024
608566,Germán Márquez,115,COL,P,2024
675659,Greg Jones,115,COL,RF,2024
696100,Hunter Goodman,115,COL,C,2024
607732,Jacob Stallings,115,COL,C,2024
677955,Jaden Hill,115,COL,P,2024
656234,Jake Bird,115,COL,P,2024
595909,Jake Cave,115,COL,RF,2024
656222,Jalen Beeks,115,COL,P,2024
676105,Jeff Criswell,115,COL,P,2024
595928,John Curtiss,115,COL,P,2024
687597,Jordan Beck,115,COL,LF,2024
642028,Josh Rogers,115,COL,P,2024
664875,Justin Lawrence,115,COL,P,2024
592178,Kris Bryant,115,COL,RF,2024
607536,Kyle Freeland,115,COL,P,2024
656458,Lucas Gilbreath,115,COL,P,2024
678821,Luis Peralta,115,COL,P,2024
571539,Matt Carasiti,115,COL,P,2024
571863,Matt Koch,115,COL,P,2024
669911,Michael Toglia,115,COL,1B,2024
683232,Nick Mears,115,COL,P,2024
663562,Noah Davis,115,COL,P,2024
666134,Nolan Jones,115,COL,LF,2024
663567,Peter Lambert,115,COL,P,2024
666207,Riley Pint,115,COL,P,2024
663372,Ryan Feltner,115,COL,P,2024
641857,Ryan McMahon,115,COL,3B,2024
656541,Sam Hilliard,115,COL,LF,2024
656248,Sean Bouchard,115,COL,RF,2024
678020,Seth Halvorsen,115,COL,P,2024
685299,Tanner Gordon,115,COL,P,2024
621389,Ty Blach,115,COL,P,2024
641755,Tyler Kinley,115,COL,P,2024
680767,Victor Vodnik,115,COL,P,2024
643217,Andrew Benintendi,145,CWS,LF,2024
683734,Andrew Vaughn,145,CWS,1B,2024
641745,Brad Keller,145,CWS,P,2024
669699,Braden Shewmake,145,CWS,SS,2024
681460,Brooks Baldwin,145,CWS,2B,2024
682868,Bryan Ramos,145,CWS,3B,2024
543766,Bryan Shaw,145,CWS,P,2024
641771,Chad Kuhl,145,CWS,P,2024
623167,Chris Flexen,145,CWS,P,2024
642020,Chuckie Robinson,145,CWS,C,2024
667452,Corey Julks,145,CWS,LF,2024
664901,Danny Mendick,145,CWS,3B,2024
663436,Davis Martin,145,CWS,P,2024
665620,Deivi García,145,CWS,P,2024
666150,Dominic Fletcher,145,CWS,RF,2024
608678,Dominic Leone,145,CWS,P,2024
689672,Drew Thorpe,145,CWS,P,2024
668752,Duke Ellis,145,CWS,CF,2024
650391,Eloy Jiménez,145,CWS,DH,2024
660853,Enyel De Los Santos,145,CWS,P,2024
607200,Erick Fedde,145,CWS,P,2024
686642,Fraser Ellard,145,CWS,P,2024
676979,Garrett Crochet,145,CWS,P,2024
657757,Gavin Sheets,145,CWS,1B,2024
681402,Gus Varland,145,CWS,P,2024
676070,Jacob Amaya,145,CWS,SS,2024
683568,Jairo Iriarte,145,CWS,P,2024
671109,Jake Eder,145,CWS,P,2024
663765,Jake Woodford,145,CWS,P,2024
694363,Jared Shuster,145,CWS,P,2024
605154,John Brebbia,145,CWS,P,2024
686563,Jonathan Cannon,145,CWS,P,2024
673929,Jordan Leasure,145,CWS,P,2024
605121,Justin Anderson,145,CWS,P,2024
607680,Kevin Pillar,145,CWS,RF,2024
686676,Korey Lee,145,CWS,C,2024
681066,Ky Bush,145,CWS,P,2024
672820,Lenyn Sosa,145,CWS,3B,2024
673357,Luis Robert Jr.,145,CWS,CF,2024
455117,Martín Maldonado,145,CWS,C,2024
641582,Matt Foster,145,CWS,P,2024
656629,Michael Kopech,145,CWS,P,2024
647336,Michael Soroka,145,CWS,P,2024
678246,Miguel Vargas,145,CWS,3B,2024
605182,Mike Clevinger,145,CWS,P,2024
680897,Nick Nastrini,145,CWS,P,2024
669222,Nick Senzel,145,CWS,3B,2024
670032,Nicky Lopez,145,CWS,2B,2024
693049,Oscar Colás,145,CWS,RF,2024
657557,Paul DeJong,145,CWS,SS,2024
672860,Prelander Berroa,145,CWS,P,2024
542364,Rafael Ortega,145,CWS,CF,2024
543257,Robbie Grossman,145,CWS,RF,2024
671111,Sammy Peralta,145,CWS,P,2024
680732,Sean Burke,145,CWS,P,2024
621051,Steven Wilson,145,CWS,P,2024
621383,Tanner Banks,145,CWS,P,2024
657612,Tim Hill,145,CWS,P,2024
502054,Tommy Pham,145,CWS,CF,2024
657053,Touki Toussaint,145,CWS,P,2024
660162,Yoán Moncada,145,CWS,3B,2024
621545,Zach Remillard,145,CWS,2B,2024
668731,Akil Baddoo,116,DET,LF,2024
656412,Alex Faedo,116,DET,P,2024
656638,Alex Lange,116,DET,P,2024
605177,Andrew Chafin,116,DET,P,2024
628451,Andy Ibáñez,116,DET,2B,2024
689225,Beau Brieske,116,DET,P,2024
676632,Bligh Madris,116,DET,1B,2024
676428,Brant Hurter,116,DET,P,2024
669724,Brenan Hanifee,116,DET,P,2024
676614,Bryan Sammons,116,DET,P,2024
671083,Buddy Kennedy,116,DET,2B,2024
608348,Carson Kelly,116,DET,C,2024
663554,Casey Mize,116,DET,P,2024
690993,Colt Keith,116,DET,2B,2024
693307,Dillon Dingler,116,DET,C,2024
687922,Easton Lucas,116,DET,P,2024
570482,Gio Urshela,116,DET,3B,2024
690291,Jace Jung,116,DET,3B,2024
656427,Jack Flaherty,116,DET,P,2024
695549,Jackson Jobe,116,DET,P,2024
668670,Jake Rogers,116,DET,C,2024
671345,Jason Foley,116,DET,P,2024
595879,Javier Báez,116,DET,SS,2024
666214,Joey Wentz,116,DET,P,2024
669234,Justyn-Henry Malloy,116,DET,LF,2024
672456,Keider Montero,116,DET,P,2024
628317,Kenta Maeda,116,DET,P,2024
681481,Kerry Carpenter,116,DET,RF,2024
592192,Mark Canha,116,DET,1B,2024
669438,Mason Englert,116,DET,P,2024
666159,Matt Manning,116,DET,P,2024
663837,Matt Vierling,116,DET,CF,2024
678009,Parker Meadows,116,DET,CF,2024
681857,Reese Olson,116,DET,P,2024
676568,Ricky Vanasco,116,DET,P,2024
682985,Riley Greene,116,DET,LF,2024
668952,Ryan Kreidler,116,DET,SS,2024
668723,Ryan Vilade,116,DET,LF,2024
674944,Sean Guenther,116,DET,P,2024
571946,Shelby Miller,116,DET,P,2024
679529,Spencer Torkelson,116,DET,1B,2024
669373,Tarik Skubal,116,DET,P,2024
700242,Trey Sweeney,116,DET,SS,2024
680744,Ty Madden,116,DET,P,2024
663947,Tyler Holton,116,DET,P,2024
672761,Wenceel Pérez,116,DET,RF,2024
676684,Will Vest,116,DET,P,2024
656716,Zach McKinstry,116,DET,SS,2024
649557,Aledmys Díaz,117,HOU,SS,2024
608324,Alex Bregman,117,HOU,3B,2024
666208,Alex Speas,117,HOU,P,2024
592325,Ben Gamel,117,HOU,RF,2024
668874,Blair Henley,117,HOU,P,2024
