k_actual,k_pred,prob_over
6,5.1205,0.26
7,4.9925,0.2415
2,4.9895,0.2325
3,5.075,0.251
7,5.0625,0.247
6,5.0185,0.2495
1,5.122,0.2635
9,4.967,0.2335
3,5.065,0.2585
4,5.0765,0.2665
5,5.0355,0.2445
7,5.098,0.256
7,4.965,0.241
7,5.062,0.246
7,5.12,0.2565
5,5.0815,0.249
4,5.127,0.265
6,5.0005,0.2325
4,5.064,0.242
6,5.1015,0.265
5,4.992,0.235
4,5.032,0.243
4,5.0285,0.2435
4,5.0155,0.2415
3,5.0445,0.2555
4,5.0945,0.2445
7,5.101,0.2525
7,5.061,0.25
5,4.9295,0.229
4,5.0075,0.2355
4,4.9765,0.2335
3,4.972,0.2445
6,5.049,0.233
7,5.0885,0.2535
3,5.0805,0.239
3,5.0015,0.249
8,5.023,0.253
7,5.085,0.253
3,5.467,0.302
1,4.9125,0.225
4,5.139,0.261
5,4.9615,0.235
7,5.0615,0.2475
6,5.096,0.262
4,5.071,0.249
3,4.975,0.242
0,5.0255,0.246
4,4.998,0.251
4,5.1375,0.2665
8,5.03,0.247
7,5.027,0.243
5,4.9695,0.2335
7,5.0625,0.2495
5,5.036,0.2425
4,5.0215,0.2355
10,5.03,0.247
4,5.068,0.2445
1,5.048,0.24
4,5.053,0.2385
12,5.0395,0.2495
6,5.0345,0.248
4,4.9695,0.238
1,5.079,0.255
6,5.0795,0.2465
7,5.0565,0.2555
6,5.002,0.246
5,5.0505,0.2485
8,5.087,0.2605
6,5.004,0.246
4,5.045,0.253
6,4.992,0.2355
5,5.04,0.2455
5,5.054,0.246
3,5.0905,0.2655
6,5.037,0.241
3,4.967,0.2315
3,4.966,0.2255
5,5.0175,0.255
5,5.105,0.2485
3,5.0575,0.2535
11,5.096,0.2435
4,4.947,0.237
5,5.143,0.26
3,4.9985,0.2325
7,4.9905,0.245
7,5.1045,0.262
4,5.069,0.25
7,4.961,0.24
5,5.098,0.2555
2,4.957,0.237
4,5.0235,0.249
6,5.1435,0.255
3,5.069,0.2495
9,4.982,0.2385
2,5.034,0.239
6,5.022,0.2355
6,4.968,0.24
6,4.922,0.238
3,4.978,0.243
4,5.0585,0.248
4,5.049,0.252
7,5.037,0.2495
6,5.0275,0.2405
3,5.001,0.247
0,5.073,0.253
2,5.054,0.2395
10,5.0135,0.2435
2,5.085,0.2525
5,5.106,0.2615
3,5.132,0.262
7,5.077,0.252
4,5.0935,0.257
2,5.063,0.2485
5,4.9845,0.2485
2,5.517,0.314
7,5.088,0.2515
6,5.053,0.252
3,5.015,0.26
4,5.069,0.249
4,5.051,0.243
7,5.0775,0.2545
4,5.129,0.2625
2,4.989,0.2355
6,5.0535,0.2575
3,5.0615,0.24
8,5.0635,0.2465
1,5.0975,0.26
6,5.067,0.2595
4,5.0,0.2305
5,5.007,0.2495
14,5.083,0.2535
6,5.0185,0.245
5,5.009,0.2435
5,5.0475,0.2465
2,4.984,0.231
8,5.022,0.249
4,4.9985,0.2505
6,5.037,0.251
4,5.003,0.2305
6,5.0495,0.2555
2,5.0075,0.2515
8,5.0885,0.2615
5,4.9855,0.2435
5,5.0275,0.251
4,5.11,0.251
5,5.1205,0.257
3,4.998,0.2355
6,4.998,0.24
8,4.9825,0.244
9,5.054,0.2505
6,5.581,0.3235
4,5.0285,0.25
2,4.982,0.24
2,4.938,0.233
4,5.0345,0.244
6,5.071,0.2575
3,5.056,0.253
2,5.074,0.257
2,5.0605,0.249
7,5.0615,0.2405
0,4.998,0.2335
9,5.0145,0.245
1,5.105,0.2555
7,5.0255,0.248
4,5.0905,0.261
6,5.075,0.2515
3,5.0405,0.249
2,5.098,0.2535
5,5.0535,0.253
7,5.1575,0.264
4,5.051,0.246
1,5.0925,0.2595
0,4.9675,0.2405
4,5.0375,0.2295
5,5.044,0.256
9,5.484,0.307
8,4.976,0.2265
8,5.09,0.254
5,4.951,0.2455
4,5.5195,0.3225
7,5.018,0.2445
5,5.029,0.252
3,5.044,0.2355
6,5.0405,0.245
6,5.095,0.2615
4,5.056,0.2385
11,4.98,0.254
3,4.9615,0.2365
4,4.973,0.239
4,4.989,0.239
7,4.993,0.243
2,5.0155,0.244
4,4.9745,0.245
4,4.934,0.2215
4,5.0065,0.2435
5,5.0875,0.2555
3,5.063,0.252
2,5.0405,0.2455
3,5.056,0.244
3,5.0505,0.266
5,5.0795,0.255
4,4.9995,0.245
6,5.056,0.246
4,4.9995,0.2405
2,5.12,0.2565
4,5.0095,0.248
4,4.946,0.2225
6,4.967,0.237
7,4.974,0.247
2,5.064,0.2405
4,5.087,0.254
1,5.18,0.2785
12,5.0365,0.2525
5,5.0395,0.2405
5,5.036,0.248
7,5.012,0.2385
2,5.1485,0.253
4,5.147,0.2625
10,5.0255,0.245
10,5.067,0.2605
5,4.9665,0.2395
6,5.0665,0.2495
1,5.046,0.248
5,5.032,0.2405
5,5.0465,0.2395
3,4.9875,0.25
4,5.0145,0.252
3,4.9655,0.247
11,4.952,0.226
5,5.118,0.2575
6,5.0565,0.2555
4,5.028,0.2545
4,5.136,0.2595
6,5.1215,0.261
7,5.008,0.243
7,5.0135,0.2355
2,5.1055,0.2535
4,5.149,0.254
4,5.0755,0.2485
4,5.009,0.242
4,5.1245,0.264
4,4.9675,0.2355
4,5.09,0.2535
8,5.005,0.246
4,5.053,0.251
10,5.0215,0.26
6,5.032,0.2525
5,5.008,0.2435
3,5.0535,0.252
7,5.0075,0.251
8,5.0805,0.262
9,4.997,0.2315
4,5.1155,0.2625
5,5.094,0.2575
3,5.091,0.2635
8,5.0425,0.243
8,4.9705,0.2395
4,5.0555,0.2535
6,5.0715,0.259
4,5.037,0.246
3,5.06,0.2495
5,4.9855,0.2345
8,5.0155,0.2435
4,5.082,0.2515
7,4.9495,0.232
4,4.943,0.2355
6,5.1185,0.255
9,5.0415,0.2485
3,5.0225,0.2435
7,5.1515,0.257
2,4.968,0.2365
1,5.092,0.2525
3,5.0125,0.2395
6,5.0595,0.239
6,5.0665,0.2445
4,5.052,0.2455
4,4.9825,0.243
8,5.0085,0.2485
1,5.096,0.251
9,4.982,0.2385
2,5.037,0.244
10,5.1,0.2565
3,5.0435,0.2465
5,4.9135,0.2185
6,5.08,0.248
5,4.917,0.2445
1,5.06,0.2495
5,5.109,0.2615
4,5.0665,0.25
5,5.036,0.2425
3,4.982,0.2395
4,5.109,0.2715
4,5.0755,0.2575
5,5.0805,0.247
4,5.03,0.2435
5,5.0535,0.242
6,5.0505,0.251
4,5.0615,0.2525
1,5.0145,0.251
6,5.075,0.2615
4,5.0065,0.2365
5,5.01,0.243
7,4.978,0.2405
6,5.115,0.2515
2,4.9375,0.237
6,5.104,0.254
4,5.127,0.2595
8,4.9775,0.228
5,5.033,0.243
10,5.056,0.2475
6,4.9825,0.2305
8,5.0415,0.246
5,5.081,0.255
9,5.0795,0.2625
3,5.043,0.2435
1,5.0635,0.248
7,5.11,0.258
4,5.0325,0.2465
7,5.067,0.2555
2,5.096,0.26
7,5.1045,0.2615
3,5.0085,0.2385
3,5.118,0.263
3,5.024,0.251
8,5.049,0.248
6,5.0205,0.253
1,5.107,0.2575
2,5.041,0.2485
5,5.0625,0.255
0,5.0455,0.2585
4,5.0135,0.2395
6,5.013,0.234
7,5.041,0.2455
4,4.995,0.232
4,5.0225,0.234
4,5.086,0.251
5,5.0625,0.254
6,5.069,0.257
10,5.06,0.242
2,5.0495,0.25
2,5.015,0.245
4,5.0125,0.233
5,4.9535,0.236
3,5.0065,0.2425
4,5.076,0.257
5,5.0415,0.234
2,4.9605,0.2405
6,5.046,0.2405
6,5.0625,0.249
4,5.0935,0.252
4,4.9855,0.2365
7,5.04,0.231
5,5.078,0.253
6,5.0265,0.25
6,5.01,0.2445
7,5.039,0.2485
8,5.645,0.336
10,5.0415,0.251
4,4.976,0.2455
7,5.0385,0.2585
7,4.9885,0.244
9,5.01,0.244
4,5.0315,0.243
7,5.0625,0.2465
3,5.028,0.245
2,5.0775,0.255
5,4.976,0.249
2,5.103,0.2515
0,5.12,0.2525
5,4.9365,0.227
4,5.0335,0.24
4,5.0785,0.2515
2,5.1015,0.2435
6,5.057,0.253
7,5.0735,0.251
2,4.98,0.246
3,4.9665,0.241
6,5.0295,0.235
4,4.978,0.233
4,4.9965,0.2355
4,5.0825,0.2515
7,5.061,0.2415
3,5.097,0.259
6,5.0715,0.2745
5,5.0765,0.2515
7,5.0395,0.254
3,5.0925,0.26
6,4.9645,0.241
10,5.0145,0.244
6,5.1315,0.2595
7,5.0385,0.257
3,5.536,0.321
7,5.0555,0.2525
2,5.001,0.2405
3,5.0915,0.256
9,5.0315,0.2485
3,5.4905,0.3145
3,5.031,0.2485
6,5.0445,0.25
9,5.0295,0.243
4,5.035,0.2415
6,5.0585,0.245
3,5.119,0.2565
5,5.1425,0.263
6,5.04,0.2465
3,5.0605,0.2475
7,4.93,0.2425
5,5.0765,0.2515
6,5.0255,0.256
4,5.1105,0.2555
6,5.0995,0.25
1,4.963,0.239
6,5.055,0.25
4,5.005,0.235
6,4.937,0.238
5,5.02,0.2425
2,5.0955,0.2515
8,4.9475,0.2345
4,5.0475,0.25
4,5.018,0.233
6,5.0505,0.2515
4,5.0725,0.254
4,4.9625,0.2345
4,5.0375,0.243
6,4.893,0.229
4,5.001,0.2445
9,4.985,0.2385
1,5.0445,0.2455
6,5.043,0.2575
3,4.985,0.232
6,5.0975,0.263
8,5.0105,0.2405
1,5.1215,0.2635
7,5.0385,0.24
3,5.0365,0.258
7,5.0655,0.2525
5,4.9825,0.243
9,5.073,0.2555
7,5.0135,0.2465
0,4.9375,0.224
4,5.0395,0.2455
8,4.9285,0.2355
2,5.0715,0.251
1,5.052,0.239
4,5.101,0.2505
2,5.011,0.245
3,4.9865,0.2475
12,5.089,0.239
7,5.039,0.2505
5,5.0245,0.252
7,5.0205,0.2445
4,4.9975,0.2355
4,5.1095,0.266
5,5.0055,0.2455
3,5.049,0.2485
0,5.0845,0.257
3,5.0465,0.253
10,4.9815,0.247
4,5.0955,0.2525
3,5.0495,0.257
7,5.013,0.252
2,5.086,0.2445
7,5.043,0.2445
4,4.996,0.2365
5,5.028,0.252
6,5.051,0.2395
4,5.1,0.2585
7,5.0235,0.248
9,5.2255,0.274
7,5.0795,0.2555
1,5.0765,0.2475
4,5.025,0.2515
4,4.958,0.2335
5,5.135,0.2615
5,5.007,0.238
10,5.05,0.2585
4,5.141,0.2605
7,4.9955,0.2375
8,4.996,0.236
2,4.9845,0.2485
5,4.954,0.2395
4,5.056,0.259
4,4.975,0.233
6,5.071,0.241
4,5.1065,0.259
7,4.995,0.2335
3,4.9655,0.239
3,5.014,0.2425
4,5.015,0.2465
8,5.0685,0.25
1,5.0785,0.255
3,4.99,0.242
5,5.0425,0.25
4,5.047,0.2515
5,5.0525,0.246
9,5.0635,0.232
4,5.0695,0.254
6,5.1285,0.263
6,5.0955,0.262
4,5.0595,0.2565
2,5.0275,0.2545
4,5.0925,0.259
11,5.0855,0.2565
6,4.9855,0.2365
6,5.061,0.2535
4,5.024,0.241
6,5.0,0.244
7,4.9975,0.241
5,5.055,0.2405
4,5.056,0.243
7,5.113,0.252
4,5.045,0.255
5,4.967,0.246
4,5.131,0.2665
4,5.071,0.257
6,5.0815,0.2595
6,5.051,0.2485
2,5.027,0.245
10,5.049,0.255
7,5.029,0.2485
3,5.0235,0.2415
4,5.0465,0.2415
8,4.974,0.2365
4,5.0535,0.2485
3,5.2055,0.271
1,5.058,0.2585
5,5.0105,0.2505
3,5.0835,0.2565
6,5.011,0.25
2,5.069,0.2415
6,5.123,0.249
6,4.996,0.25
3,5.0115,0.246
6,4.988,0.235
7,4.9585,0.2335
4,5.0475,0.251
2,5.0055,0.249
1,5.0275,0.245
6,4.997,0.2385
8,5.0495,0.2555
5,4.99,0.2365
7,4.982,0.241
5,5.027,0.245
0,5.0265,0.251
5,5.0265,0.2425
7,5.054,0.2645
0,4.9575,0.224
7,5.0205,0.2335
8,4.982,0.241
3,5.0145,0.248
1,5.136,0.2655
6,5.024,0.2455
7,5.0615,0.2455
5,4.984,0.234
6,5.0265,0.2455
7,5.0175,0.2505
2,5.0525,0.2435
4,5.02,0.2365
7,5.1155,0.2515
4,5.057,0.24
5,4.9805,0.2435
4,5.053,0.2555
9,5.075,0.2395
8,4.988,0.2325
3,5.09,0.259
6,4.9945,0.2335
2,5.0165,0.244
4,4.9955,0.24
7,5.063,0.2495
4,5.003,0.247
5,5.0335,0.2365
4,4.9825,0.235
1,5.0715,0.2545
2,5.042,0.2465
5,5.0195,0.249
6,5.0415,0.2495
4,5.065,0.2555
2,5.061,0.2515
3,5.0345,0.249
8,5.011,0.2335
6,4.9765,0.234
4,5.0775,0.242
8,5.084,0.257
4,5.0695,0.262
3,5.023,0.2615
4,5.0205,0.2355
10,5.0165,0.2505
4,5.016,0.2485
6,5.0365,0.2325
7,4.978,0.2345
9,5.0425,0.2535
3,5.0655,0.2585
8,5.184,0.2595
5,4.9925,0.249
9,5.03,0.243
2,5.0515,0.2525
6,5.045,0.2485
3,5.0385,0.2495
4,5.039,0.243
1,5.011,0.2525
2,5.0355,0.2485
4,5.009,0.26
8,5.0215,0.2385
2,5.067,0.2445
6,5.019,0.24
2,5.0125,0.2465
3,5.028,0.2445
5,5.039,0.2455
8,5.0085,0.246
5,5.0405,0.245
9,5.03,0.254
6,5.04,0.2555
8,5.093,0.259
5,5.116,0.2705
4,5.0745,0.2625
9,5.068,0.252
2,5.046,0.2495
1,5.0965,0.264
8,5.0585,0.247
12,5.083,0.242
5,4.965,0.244
6,5.077,0.252
5,5.113,0.2695
2,5.0405,0.235
3,5.0495,0.2515
5,5.143,0.2555
3,4.974,0.2515
6,5.0185,0.2415
3,4.914,0.236
3,5.0615,0.2535
4,5.0305,0.2405
3,5.0075,0.242
6,5.021,0.244
9,5.078,0.254
4,5.099,0.2725
5,4.9955,0.243
7,4.9805,0.2355
10,5.074,0.2505
6,4.928,0.2305
2,5.101,0.249
3,5.004,0.238
5,5.055,0.2555
8,5.027,0.2475
3,5.0285,0.248
11,5.103,0.2585
9,5.0995,0.254
4,5.1155,0.261
6,5.0355,0.2475
3,5.0655,0.2415
9,5.013,0.243
5,5.077,0.2445
3,5.048,0.254
3,5.036,0.247
3,5.0335,0.2465
3,5.053,0.246
1,5.018,0.246
1,5.052,0.248
5,5.055,0.248
3,5.034,0.246
7,5.0915,0.2525
7,5.009,0.2465
6,5.015,0.2375
1,5.0255,0.2425
1,5.115,0.275
4,5.0295,0.248
0,5.2005,0.2725
5,5.0645,0.259
4,5.0775,0.251
11,5.0755,0.247
4,5.007,0.223
7,5.0285,0.2485
10,5.0025,0.2405
9,4.9075,0.225
14,4.9695,0.235
1,5.0985,0.2535
7,5.0545,0.253
5,5.043,0.245
4,5.025,0.253
3,5.095,0.2585
3,4.9175,0.233
9,5.089,0.2495
3,5.099,0.256
1,4.9235,0.2285
3,5.0725,0.2465
4,5.009,0.2465
4,5.1485,0.263
2,5.035,0.249
3,5.0315,0.246
3,5.057,0.2515
7,4.9965,0.246
7,5.004,0.2515
3,4.9245,0.234
3,4.9445,0.221
7,5.0485,0.245
6,5.0345,0.2425
6,5.1095,0.263
2,4.9465,0.2365
2,4.974,0.2355
7,5.0625,0.2605
4,5.0565,0.252
3,5.0725,0.2595
3,5.0245,0.2485
7,5.0435,0.252
7,5.017,0.253
4,5.528,0.32
5,5.036,0.248
6,5.0475,0.259
5,5.1085,0.259
3,5.119,0.249
4,4.999,0.246
8,5.0415,0.243
4,5.0095,0.244
3,5.1005,0.2495
2,4.998,0.249
9,5.0755,0.252
4,5.0555,0.253
6,4.997,0.2325
10,4.9825,0.248
4,5.061,0.26
9,5.04,0.246
5,4.997,0.2465
6,5.012,0.244
2,4.9715,0.2455
7,4.984,0.2315
7,5.021,0.249
6,4.9945,0.2335
1,5.0405,0.242
6,5.1195,0.2515
3,4.967,0.234
4,5.127,0.252
6,5.152,0.26
2,4.9965,0.2335
5,5.004,0.236
1,5.0325,0.2455
3,5.09,0.2595
9,5.09,0.262
6,4.9825,0.2505
5,4.9935,0.2335
5,4.98,0.2435
2,5.0055,0.228
7,5.024,0.241
0,5.091,0.248
5,5.027,0.253
8,5.0875,0.2545
5,5.0365,0.2515
6,5.067,0.255
4,5.0385,0.25
8,4.9735,0.242
4,5.0305,0.2425
5,5.045,0.2515
9,5.0895,0.256
4,5.0495,0.2595
3,4.945,0.234
4,4.972,0.234
7,5.1035,0.25
3,5.075,0.25
2,5.006,0.2435
5,5.0505,0.246
5,5.0155,0.244
3,5.0045,0.241
3,5.019,0.2435
4,5.0035,0.251
3,5.076,0.262
8,5.0505,0.243
3,5.103,0.261
6,5.017,0.2485
5,5.056,0.2535
6,5.066,0.2475
5,5.0205,0.2415
6,5.05,0.246
8,5.0185,0.248
4,5.0325,0.249
5,5.017,0.2475
6,5.001,0.2395
5,5.005,0.249
5,5.064,0.2525
6,5.0545,0.2385
7,5.021,0.238
1,5.0095,0.2495
8,5.096,0.249
2,5.0145,0.242
4,5.5775,0.3305
2,5.108,0.266
7,5.0045,0.2465
3,5.027,0.2375
10,4.995,0.232
8,4.9985,0.2455
4,5.01,0.2465
1,5.1305,0.266
3,5.0185,0.2415
0,4.9865,0.2455
6,5.0645,0.2425
7,5.085,0.2515
5,4.9555,0.2255
8,5.059,0.247
8,5.081,0.2445
4,5.0485,0.2475
3,5.0035,0.246
6,5.0985,0.27
3,4.8865,0.228
6,4.91,0.2295
7,5.016,0.2455
3,5.037,0.252
4,5.1955,0.264
4,4.9745,0.237
10,5.0895,0.2615
3,5.048,0.24
3,5.048,0.2475
6,5.0125,0.235
4,5.0145,0.234
5,5.1205,0.2625
3,5.1295,0.2485
6,4.9905,0.242
3,5.07,0.2575
3,4.9205,0.227
5,5.031,0.2435
7,4.973,0.23
6,5.038,0.2515
5,4.99,0.2335
5,5.1225,0.282
6,5.0325,0.243
5,5.0565,0.2415
5,4.985,0.2385
4,5.1065,0.2605
2,5.1335,0.263
1,4.988,0.2355
6,5.0345,0.249
6,5.0355,0.2535
2,5.012,0.2395
3,5.099,0.2585
7,5.082,0.244
3,5.056,0.2465
6,5.082,0.2485
7,5.042,0.247
4,5.0215,0.2445
11,5.0395,0.24
6,5.057,0.249
6,4.992,0.2445
5,5.053,0.2495
5,4.993,0.236
0,5.0355,0.254
7,5.1195,0.249
6,5.0265,0.241
8,4.9455,0.2305
5,5.006,0.2455
2,5.0595,0.245
7,5.0125,0.24
8,5.0525,0.26
1,5.056,0.2615
4,5.04,0.236
5,5.494,0.322
3,4.989,0.246
5,4.963,0.2415
4,5.069,0.2555
2,5.0025,0.2435
2,5.0405,0.261
1,4.9755,0.245
2,4.9985,0.236
6,4.9285,0.2375
7,4.979,0.246
7,5.095,0.257
1,5.099,0.2645
7,5.059,0.25
5,5.0795,0.242
6,5.0835,0.263
8,5.0535,0.2515
4,5.068,0.2635
3,5.1075,0.2565
2,5.0635,0.25
5,5.115,0.2605
6,5.1115,0.2575
5,5.1465,0.27
6,5.0835,0.2415
8,5.108,0.2585
0,5.079,0.263
7,5.062,0.2585
2,5.094,0.253
5,5.0915,0.2555
3,5.11,0.247
3,5.004,0.2425
2,5.011,0.2435
2,5.045,0.2535
1,5.0545,0.253
5,4.98,0.2275
6,5.099,0.2595
5,5.093,0.2565
6,5.0685,0.27
7,5.077,0.255
4,5.0065,0.245
5,5.0645,0.2545
2,4.983,0.252
4,5.094,0.2525
12,5.0425,0.246
3,5.065,0.241
3,5.1285,0.255
4,5.0575,0.248
6,5.037,0.2505
3,5.061,0.2445
3,5.5225,0.3235
4,5.002,0.2535
2,4.9795,0.2315
2,4.996,0.2405
9,5.588,0.3255
3,5.0195,0.2525
8,4.99,0.239
4,5.0565,0.2565
4,5.0195,0.2405
7,5.0375,0.249
1,5.0425,0.2485
10,5.0595,0.244
4,5.069,0.2495
10,5.0665,0.256
5,5.087,0.2495
2,5.0025,0.235
2,5.0625,0.254
6,5.0715,0.247
4,5.0475,0.2435
10,5.088,0.2655
1,5.07,0.2515
5,5.0745,0.244
5,5.002,0.247
5,4.978,0.2415
2,5.0245,0.2485
3,5.051,0.245
6,5.0825,0.2555
6,5.0825,0.2485
6,5.002,0.2485
5,5.0065,0.241
4,5.09,0.254
2,4.982,0.243
4,5.038,0.2475
4,4.9895,0.2435
6,5.0865,0.2525
7,5.0125,0.2425
0,5.0145,0.244
6,4.9485,0.238
7,4.994,0.2435
3,5.0985,0.2555
4,5.1035,0.248
4,5.0815,0.245
7,5.098,0.263
3,5.0,0.2395
9,5.0075,0.2535
3,5.0355,0.2375
5,5.005,0.2445
11,5.0065,0.239
5,5.0555,0.249
4,5.505,0.317
7,4.99,0.2505
5,5.0375,0.253
7,5.0455,0.261
3,5.041,0.2395
10,4.9915,0.24
11,4.958,0.227
5,5.0915,0.2545
3,5.0275,0.248
2,5.0125,0.2465
6,4.9585,0.2375
2,5.039,0.247
6,5.0785,0.259
3,5.001,0.24
3,5.082,0.262
3,5.0185,0.2405
7,5.022,0.26
6,5.0065,0.238
9,5.11,0.26
5,5.0865,0.2515
8,4.9295,0.2345
4,5.0965,0.249
8,5.024,0.239
5,5.052,0.2465
3,5.079,0.25
0,5.023,0.2435
7,4.991,0.2365
5,5.0745,0.25
5,4.952,0.2415
6,4.9565,0.232
2,5.081,0.26
7,5.028,0.242
8,4.9635,0.2375
8,5.06,0.2565
4,5.012,0.2435
4,5.0815,0.2525
6,4.9445,0.231
3,5.0885,0.256
4,5.0785,0.2465
5,4.96,0.229
9,5.094,0.2575
4,5.1215,0.2505
10,4.997,0.2355
9,4.994,0.242
1,5.075,0.248
5,5.093,0.2555
1,5.052,0.2605
10,5.1065,0.2545
6,5.029,0.2415
8,5.079,0.253
7,5.0355,0.2545
2,5.078,0.247
8,4.964,0.2275
3,4.9265,0.2385
3,5.0525,0.251
3,4.997,0.247
4,5.098,0.262
3,5.054,0.2525
1,4.98,0.235
3,5.105,0.264
2,5.034,0.242
3,5.1075,0.2655
5,4.9955,0.2365
12,5.0155,0.2395
3,5.076,0.2555
2,4.994,0.249
7,5.096,0.2545
1,4.989,0.239
8,5.037,0.25
6,5.0215,0.2425
4,5.0595,0.25
4,5.064,0.2455
2,5.0555,0.2475
2,5.0775,0.251
5,4.9785,0.238
2,5.0455,0.2575
6,5.5945,0.3375
5,5.0655,0.252
6,5.082,0.245
8,5.207,0.2695
4,5.085,0.2495
7,5.189,0.2725
5,5.0685,0.261
4,5.062,0.245
4,4.985,0.236
1,4.971,0.2345
5,5.029,0.249
1,4.947,0.2365
6,5.053,0.2465
3,5.1295,0.2675
7,5.014,0.233
3,5.122,0.2615
0,5.104,0.2565
6,5.104,0.257
6,4.9615,0.23
6,4.9575,0.236
4,4.985,0.235
8,5.055,0.2545
4,5.0835,0.252
2,5.1005,0.268
5,5.0565,0.2415
3,5.0615,0.2485
6,4.986,0.2405
4,5.1175,0.2495
6,5.023,0.251
6,5.063,0.2495
8,5.516,0.3195
2,5.0885,0.2445
9,5.1215,0.261
6,5.006,0.239
4,5.005,0.24
5,5.1425,0.2725
6,5.003,0.2465
5,5.051,0.251
1,4.972,0.2335
2,5.1375,0.258
4,5.0475,0.2415
9,4.974,0.2325
7,5.0435,0.243
5,5.031,0.2525
3,4.9795,0.234
5,5.0235,0.2425
8,5.0385,0.241
7,4.9975,0.26
7,4.977,0.239
2,4.956,0.244
4,5.0175,0.2545
9,4.9905,0.24
