player_id,name,team_id,team_abbr,position,season
553993,Eugenio Suárez,109,AZ,3B,2025
672695,Geraldo Perdomo,109,AZ,SS,2025
664983,Jake McCarthy,109,AZ,CF,2025
663765,Jake Woodford,109,AZ,P,2025
656222,Jalen Beeks,109,AZ,P,2025
543510,James McCann,109,AZ,C,2025
595928,John Curtiss,109,AZ,P,2025
645444,Jose Herrera,109,AZ,C,2025
647304,Josh Naylor,109,AZ,1B,2025
666661,Juan Morillo,109,AZ,P,2025
606466,Ketel Marte,109,AZ,2B,2025
656464,Kevin Ginkel,109,AZ,P,2025
679775,Kyle Backhus,109,AZ,P,2025
666971,Lourdes Gurriel Jr.,109,AZ,LF,2025
518876,Merrill Kelly,109,AZ,P,2025
545341,Randal Grichuk,109,AZ,RF,2025
669194,Ryne Nelson,109,AZ,P,2025
663536,Tristin English,109,AZ,OF,2025
668678,Zac Gallen,109,AZ,P,2025
656577,Alex Jackson,110,BAL,C,2025
552640,Andrew Kittredge,110,BAL,P,2025
687064,Brandon Young,110,BAL,P,2025
656775,Cedric Mullins,110,BAL,CF,2025
450203,Charlie Morton,110,BAL,P,2025
691723,Coby Mayo,110,BAL,1B,2025
681297,Colton Cowser,110,BAL,LF,2025
656686,Corbin Martin,110,BAL,P,2025
675915,David Bañuelos,110,BAL,C,2025
665152,Dean Kremer,110,BAL,P,2025
642585,Félix Bautista,110,BAL,P,2025
664991,Grant Wolfram,110,BAL,P,2025
642397,Gregory Soto,110,BAL,P,2025
683002,Gunnar Henderson,110,BAL,SS,2025
702616,Jackson Holliday,110,BAL,2B,2025
607732,Jacob Stallings,110,BAL,C,2025
676059,Jordan Westburg,110,BAL,3B,2025
676679,Luis Vázquez,110,BAL,SS,2025
657656,Ramón Laureano,110,BAL,RF,2025
602104,Ramón Urías,110,BAL,3B,2025
656811,Ryan O'Hearn,110,BAL,1B,2025
656240,Scott Blewett,110,BAL,P,2025
622554,Seranthony Domínguez,110,BAL,P,2025
608372,Tomoyuki Sugano,110,BAL,P,2025
669432,Trevor Rogers,110,BAL,P,2025
641933,Tyler O'Neill,110,BAL,RF,2025
666974,Yennier Cano,110,BAL,P,2025
647351,Abraham Toro,111,BOS,1B,2025
547973,Aroldis Chapman,111,BOS,P,2025
678394,Brayan Bello,111,BOS,P,2025
657514,Brennan Bernardino,111,BOS,P,2025
665966,Carlos Narváez,111,BOS,C,2025
678882,Ceddanne Rafaela,111,BOS,CF,2025
669684,Chris Murphy,111,BOS,P,2025
657136,Connor Wong,111,BOS,C,2025
666152,David Hamilton,111,BOS,2B,2025
676979,Garrett Crochet,111,BOS,P,2025
676477,Garrett Whitlock,111,BOS,P,2025
669711,Greg Weissert,111,BOS,P,2025
663462,Isaiah Campbell,111,BOS,P,2025
680776,Jarren Duran,111,BOS,LF,2025
663855,Jordan Hicks,111,BOS,P,2025
660896,Jorge Alcala,111,BOS,P,2025
458677,Justin Wilson,111,BOS,P,2025
608337,Lucas Giolito,111,BOS,P,2025
691785,Marcelo Mayer,111,BOS,3B,2025
807799,Masataka Yoshida,111,BOS,LF,2025
608701,Rob Refsnyder,111,BOS,RF,2025
701350,Roman Anthony,111,BOS,RF,2025
663853,Romy Gonzalez,111,BOS,1B,2025
596115,Trevor Story,111,BOS,SS,2025
621111,Walker Buehler,111,BOS,P,2025
677800,Wilyer Abreu,111,BOS,RF,2025
641745,Brad Keller,112,CHC,P,2025
690990,Cade Horton,112,CHC,P,2025
573204,Caleb Thielbar,112,CHC,P,2025
608348,Carson Kelly,112,CHC,C,2025
623167,Chris Flexen,112,CHC,P,2025
607067,Colin Rea,112,CHC,P,2025
694037,Daniel Palencia,112,CHC,P,2025
621020,Dansby Swanson,112,CHC,SS,2025
519141,Drew Pomeranz,112,CHC,P,2025
681799,Ethan Roberts,112,CHC,P,2025
664023,Ian Happ,112,CHC,LF,2025
542932,Jon Berti,112,CHC,3B,2025
696136,Jordan Wicks,112,CHC,P,2025
457759,Justin Turner,112,CHC,1B,2025
663656,Kyle Tucker,112,CHC,RF,2025
807713,Matt Shaw,112,CHC,3B,2025
571510,Matthew Boyd,112,CHC,P,2025
683737,Michael Busch,112,CHC,1B,2025
663538,Nico Hoerner,112,CHC,2B,2025
691718,Pete Crow-Armstrong,112,CHC,CF,2025
624512,Reese McGuire,112,CHC,C,2025
518489,Ryan Brasier,112,CHC,P,2025
519151,Ryan Pressly,112,CHC,P,2025
673548,Seiya Suzuki,112,CHC,RF,2025
684007,Shota Imanaga,112,CHC,P,2025
660644,Vidal Bruján,112,CHC,3B,2025
671096,Andrew Abbott,113,CIN,P,2025
669720,Austin Hays,113,CIN,LF,2025
663903,Brady Singer,113,CIN,P,2025
608718,Brent Suter,113,CIN,P,2025
695505,Chase Burns,113,CIN,P,2025
687952,Christian Encarnacion-Strand,113,CIN,1B,2025
656582,Connor Joe,113,CIN,RF,2025
682829,Elly De La Cruz,113,CIN,SS,2025
641941,Emilio Pagán,113,CIN,P,2025
666158,Gavin Lux,113,CIN,LF,2025
668933,Graham Ashcraft,113,CIN,P,2025
624431,Jose Trevino,113,CIN,C,2025
680689,Lyon Richardson,113,CIN,P,2025
680574,Matt McLain,113,CIN,2B,2025
666157,Nick Lodolo,113,CIN,P,2025
607259,Nick Martinez,113,CIN,P,2025
682622,Noelvi Marte,113,CIN,3B,2025
594580,Sam Moll,113,CIN,P,2025
669289,Santiago Espinal,113,CIN,3B,2025
605130,Scott Barlow,113,CIN,P,2025
668715,Spencer Steer,113,CIN,1B,2025
670770,TJ Friedl,113,CIN,CF,2025
573124,Taylor Rogers,113,CIN,P,2025
663574,Tony Santillan,113,CIN,P,2025
663886,Tyler Stephenson,113,CIN,C,2025
666181,Will Benson,113,CIN,LF,2025
682657,Angel Martínez,114,CLE,CF,2025
595978,Austin Hedges,114,CLE,C,2025
666310,Bo Naylor,114,CLE,C,2025
677587,Brayan Rocchio,114,CLE,SS,2025
671922,Cade Smith,114,CLE,P,2025
467793,Carlos Santana,114,CLE,1B,2025
682177,Daniel Schneemann,114,CLE,2B,2025
681807,David Fry,114,CLE,1B,2025
661403,Emmanuel Clase,114,CLE,P,2025
681870,Erik Sabrowski,114,CLE,P,2025
668909,Gavin Williams,114,CLE,P,2025
683769,Hunter Gaddis,114,CLE,P,2025
596001,Jakob Junis,114,CLE,P,2025
678877,Jhonkensy Noel,114,CLE,RF,2025
676282,Joey Cantillo,114,CLE,P,2025
671286,Johnathan Rodríguez,114,CLE,RF,2025
608070,José Ramírez,114,CLE,3B,2025
663465,Kolby Allard,114,CLE,P,2025
671106,Logan Allen,114,CLE,P,2025
670036,Matt Festa,114,CLE,P,2025
666134,Nolan Jones,114,CLE,RF,2025
623149,Paul Sewald,114,CLE,P,2025
677944,Slade Cecconi,114,CLE,P,2025
680757,Steven Kwan,114,CLE,LF,2025
676440,Tanner Bibee,114,CLE,P,2025
669717,Will Wilson,114,CLE,3B,2025
622608,Antonio Senzatela,115,COL,P,2025
596295,Austin Gomber,115,COL,P,2025
543592,Austin Nola,115,COL,C,2025
687134,Bradley Blalock,115,COL,P,2025
686668,Brenton Doyle,115,COL,CF,2025
608566,Germán Márquez,115,COL,P,2025
696100,Hunter Goodman,115,COL,C,2025
656234,Jake Bird,115,COL,P,2025
623474,Jimmy Herget,115,COL,P,2025
687597,Jordan Beck,115,COL,LF,2025
675848,Juan Mejia,115,COL,P,2025
571657,Kyle Farmer,115,COL,2B,2025
607536,Kyle Freeland,115,COL,P,2025
669911,Michael Toglia,115,COL,1B,2025
666160,Mickey Moniak,115,COL,RF,2025
606115,Orlando Arcia,115,COL,SS,2025
641857,Ryan McMahon,115,COL,3B,2025
690022,Ryan Ritter,115,COL,SS,2025
669020,Ryan Rolison,115,COL,P,2025
678020,Seth Halvorsen,115,COL,P,2025
642731,Thairo Estrada,115,COL,2B,2025
671289,Tyler Freeman,115,COL,RF,2025
641755,Tyler Kinley,115,COL,P,2025
680767,Victor Vodnik,115,COL,P,2025
692585,Yanquiel Fernández,115,COL,RF,2025
688642,Zach Agnos,115,COL,P,2025
650644,Aaron Civale,145,CWS,P,2025
605288,Adrian Houser,145,CWS,P,2025
643217,Andrew Benintendi,145,CWS,LF,2025
596103,Austin Slater,145,CWS,LF,2025
685126,Brandon Eisert,145,CWS,P,2025
805367,Chase Meidroth,145,CWS,SS,2025
695657,Colson Montgomery,145,CWS,SS,2025
656186,Dan Altavilla,145,CWS,P,2025
700337,Edgar Quero,145,CWS,C,2025
691799,Grant Taylor,145,CWS,P,2025
686563,Jonathan Cannon,145,CWS,P,2025
673929,Jordan Leasure,145,CWS,P,2025
668942,Josh Rojas,145,CWS,3B,2025
691019,Kyle Teel,145,CWS,C,2025
672820,Lenyn Sosa,145,CWS,2B,2025
673357,Luis Robert Jr.,145,CWS,CF,2025
572191,Michael A. Taylor,145,CWS,RF,2025
678246,Miguel Vargas,145,CWS,3B,2025
643565,Mike Tauchman,145,CWS,RF,2025
678024,Mike Vasil,145,CWS,P,2025
680732,Sean Burke,145,CWS,P,2025
681343,Shane Smith,145,CWS,P,2025
621051,Steven Wilson,145,CWS,P,2025
671284,Tim Elko,145,CWS,1B,2025
641302,Tyler Alexander,145,CWS,P,2025
656457,Tyler Gilbert,145,CWS,P,2025
676428,Brant Hurter,116,DET,P,2025
669724,Brenan Hanifee,116,DET,P,2025
672578,Carlos Hernández,116,DET,P,2025
663554,Casey Mize,116,DET,P,2025
695445,Chase Lee,116,DET,P,2025
690993,Colt Keith,116,DET,2B,2025
608650,Dietrich Enns,116,DET,P,2025
693307,Dillon Dingler,116,DET,C,2025
650402,Gleyber Torres,116,DET,2B,2025
656427,Jack Flaherty,116,DET,P,2025
663330,Jahmai Jones,116,DET,RF,2025
668670,Jake Rogers,116,DET,C,2025
595879,Javier Báez,116,DET,CF,2025
672456,Keider Montero,116,DET,P,2025
663837,Matt Vierling,116,DET,CF,2025
678009,Parker Meadows,116,DET,CF,2025
681857,Reese Olson,116,DET,P,2025
682985,Riley Greene,116,DET,LF,2025
679529,Spencer Torkelson,116,DET,1B,2025
669373,Tarik Skubal,116,DET,P,2025
592454,Tommy Kahnle,116,DET,P,2025
700242,Trey Sweeney,116,DET,SS,2025
663947,Tyler Holton,116,DET,P,2025
672761,Wenceel Pérez,116,DET,RF,2025
676684,Will Vest,116,DET,P,2025
656716,Zach McKinstry,116,DET,3B,2025
656986,Bennett Sousa,117,HOU,P,2025
687888,Brandon Walter,117,HOU,P,2025
650556,Bryan Abreu,117,HOU,P,2025
687911,Bryan King,117,HOU,P,2025
701358,Cam Smith,117,HOU,RF,2025
676467,Colton Gordon,117,HOU,P,2025
669450,Cooper Hummel,117,HOU,LF,2025
663967,César Salazar,117,HOU,C,2025
664285,Framber Valdez,117,HOU,P,2025
686613,Hunter Brown,117,HOU,P,2025
593576,Héctor Neris,117,HOU,P,2025
670623,Isaac Paredes,117,HOU,3B,2025
676694,Jake Meyers,117,HOU,CF,2025
514888,Jose Altuve,117,HOU,LF,2025
623352,Josh Hader,117,HOU,P,2025
672391,Kaleb Ort,117,HOU,P,2025
685744,Kenedy Corona,117,HOU,CF,2025
621121,Lance McCullers Jr.,117,HOU,P,2025
643289,Mauricio Dubón,117,HOU,2B,2025
687473,Ryan Gusto,117,HOU,P,2025
694376,Shay Whitcomb,117,HOU,LF,2025
595345,Steven Okert,117,HOU,P,2025
666211,Taylor Trammell,117,HOU,LF,2025
605170,Victor Caratini,117,HOU,C,2025
673237,Yainer Diaz,117,HOU,C,2025
670097,Zack Short,117,HOU,3B,2025
672582,Angel Zerpa,118,KC,P,2025
677951,Bobby Witt Jr.,118,KC,SS,2025
687478,Cam Devanney,118,KC,SS,2025
608032,Carlos Estévez,118,KC,P,2025
666023,Freddy Fermin,118,KC,C,2025
695506,Jac Caglianone,118,KC,RF,2025
670231,John Rave,118,KC,RF,2025
670167,John Schreiber,118,KC,P,2025
680742,Jonathan Bowlan,118,KC,P,2025
663697,Jonathan India,118,KC,2B,2025
663460,Kris Bubic,118,KC,P,2025
664728,Kyle Isbel,118,KC,CF,2025
668674,Lucas Erceg,118,KC,P,2025
571912,Luke Maile,118,KC,C,2025
672580,Maikel Garcia,118,KC,3B,2025
547179,Michael Lorenzen,118,KC,P,2025
608379,Michael Wacha,118,KC,P,2025
679845,Nick Loftin,118,KC,LF,2025
702070,Noah Cameron,118,KC,P,2025
521692,Salvador Perez,118,KC,C,2025
669674,Sam Long,118,KC,P,2025
607625,Seth Lugo,118,KC,P,2025
674444,Steven Cruz,118,KC,P,2025
664199,Taylor Clarke,118,KC,P,2025
686475,Tyler Tolbert,118,KC,2B,2025
686469,Vinnie Pasquantino,118,KC,1B,2025
656271,Brock Burke,108,LAA,P,2025
608334,Carson Fulmer,108,LAA,P,2025
641401,Connor Brogdon,108,LAA,P,2025
672569,Gustavo Campero,108,LAA,RF,2025
686799,Jack Kochanowicz,108,LAA,P,2025
666176,Jo Adell,108,LAA,CF,2025
624585,Jorge Soler,108,LAA,RF,2025
820862,José Fermin,108,LAA,P,2025
667755,José Soriano,108,LAA,P,2025
445276,Kenley Jansen,108,LAA,P,2025
621028,Kevin Newman,108,LAA,3B,2025
543294,Kyle Hendricks,108,LAA,P,2025
664774,LaMonte Wade Jr.,108,LAA,1B,2025
681351,Logan O'Hoppe,108,LAA,C,2025
650859,Luis Rengifo,108,LAA,3B,2025
545361,Mike Trout,108,LAA,RF,2025
694384,Nolan Schanuel,108,LAA,1B,2025
672282,Reid Detmers,108,LAA,P,2025
666171,Ryan Zeferjahn,108,LAA,P,2025
696147,Sam Bachman,108,LAA,P,2025
621493,Taylor Ward,108,LAA,LF,2025
518595,Travis d'Arnaud,108,LAA,C,2025
542881,Tyler Anderson,108,LAA,P,2025
660162,Yoán Moncada,108,LAA,3B,2025
579328,Yusei Kikuchi,108,LAA,P,2025
687263,Zach Neto,108,LAA,SS,2025
681911,Alex Vesia,119,LAD,P,2025
681624,Andy Pages,119,LAD,CF,2025
607455,Anthony Banda,119,LAD,P,2025
676508,Ben Casparius,119,LAD,P,2025
477132,Clayton Kershaw,119,LAD,P,2025
687221,Dalton Rushing,119,LAD,C,2025
669160,Dustin May,119,LAD,P,2025
686218,Emmet Sheehan,119,LAD,P,2025
665923,Esteury Ruiz,119,LAD,LF,2025
518692,Freddie Freeman,119,LAD,1B,2025
808975,Hyeseong Kim,119,LAD,2B,2025
676263,Jack Dreyer,119,LAD,P,2025
681546,James Outman,119,LAD,CF,2025
489446,Kirby Yates,119,LAD,P,2025
642152,Lou Trivino,119,LAD,P,2025
624424,Michael Conforto,119,LAD,LF,2025
500743,Miguel Rojas,119,LAD,2B,2025
605141,Mookie Betts,119,LAD,SS,2025
660271,Shohei Ohtani,119,LAD,TWP,2025
656945,Tanner Scott,119,LAD,P,2025
606192,Teoscar Hernández,119,LAD,RF,2025
669242,Tommy Edman,119,LAD,2B,2025
607192,Tyler Glasnow,119,LAD,P,2025
694361,Will Klein,119,LAD,P,2025
669257,Will Smith,119,LAD,C,2025
808967,Yoshinobu Yamamoto,119,LAD,P,2025
682663,Agustín Ramírez,146,MIA,C,2025
669622,Anthony Bender,146,MIA,P,2025
806188,Cade Gibson,146,MIA,P,2025
615698,Cal Quantrill,146,MIA,P,2025
676534,Calvin Faucher,146,MIA,P,2025
681393,Connor Norby,146,MIA,3B,2025
667472,Dane Myers,146,MIA,CF,2025
656537,Derek Hill,146,MIA,CF,2025
665795,Edward Cabrera,146,MIA,P,2025
676572,Eric Wagaman,146,MIA,1B,2025
691587,Eury Pérez,146,MIA,P,2025
681715,Heriberto Hernandez,146,MIA,LF,2025
676083,Janson Junk,146,MIA,P,2025
691594,Javier Sanoja,146,MIA,2B,2025
660821,Jesús Sánchez,146,MIA,RF,2025
681006,Josh Simpson,146,MIA,P,2025
669065,Kyle Stowers,146,MIA,LF,2025
669199,Lake Bachar,146,MIA,P,2025
689414,Liam Hicks,146,MIA,C,2025
663743,Nick Fortes,146,MIA,C,2025
672640,Otto Lopez,146,MIA,2B,2025
678692,Ronny Henriquez,146,MIA,P,2025
645261,Sandy Alcantara,146,MIA,P,2025
663969,Tyler Phillips,146,MIA,P,2025
678368,Valente Bellozo,146,MIA,P,2025
669364,Xavier Edwards,146,MIA,SS,2025
676879,Aaron Ashby,158,MIL,P,2025
682842,Abner Uribe,158,MIL,P,2025
683734,Andrew Vaughn,158,MIL,1B,2025
655316,Andruw Monasterio,158,MIL,SS,2025
678011,Anthony Seigler,158,MIL,2B,2025
605540,Brandon Woodruff,158,MIL,P,2025
668930,Brice Turang,158,MIL,2B,2025
702332,Caleb Durbin,158,MIL,3B,2025
592885,Christian Yelich,158,MIL,LF,2025
669084,DL Hall,158,MIL,P,2025
668834,Easton McGee,158,MIL,P,2025
606992,Eric Haase,158,MIL,C,2025
642547,Freddy Peralta,158,MIL,P,2025
681982,Grant Anderson,158,MIL,P,2025
686555,Isaac Collins,158,MIL,LF,2025
694192,Jackson Chourio,158,MIL,CF,2025
694819,Jacob Misiorowski,158,MIL,P,2025
641343,Jake Bauers,158,MIL,LF,2025
657649,Jared Koenig,158,MIL,P,2025
687401,Joey Ortiz,158,MIL,SS,2025
500779,Jose Quintana,158,MIL,P,2025
683232,Nick Mears,158,MIL,P,2025
682990,Quinn Priester,158,MIL,P,2025
686217,Sal Frelick,158,MIL,RF,2025
656730,Trevor Megill,158,MIL,P,2025
661388,William Contreras,158,MIL,C,2025
664948,Anthony Misiewicz,142,MIN,P,2025
592779,Brock Stewart,142,MIN,P,2025
686797,Brooks Lee,142,MIN,3B,2025
621439,Byron Buxton,142,MIN,CF,2025
621043,Carlos Correa,142,MIN,SS,2025
663978,Chris Paddack,142,MIN,P,2025
543877,Christian Vázquez,142,MIN,C,2025
663485,Cole Sands,142,MIN,P,2025
680577,DaShawn Keirsey Jr.,142,MIN,CF,2025
543056,Danny Coulombe,142,MIN,P,2025
701581,David Festa,142,MIN,P,2025
643377,Griffin Jax,142,MIN,P,2025
664056,Harrison Bader,142,MIN,LF,2025
661395,Jhoan Duran,142,MIN,P,2025
657746,Joe Ryan,142,MIN,P,2025
623437,Justin Topa,142,MIN,P,2025
665019,Kody Clemens,142,MIN,2B,2025
686973,Louis Varland,142,MIN,P,2025
670242,Matt Wallner,142,MIN,RF,2025
668904,Royce Lewis,142,MIN,3B,2025
680777,Ryan Jeffers,142,MIN,C,2025
680573,Simeon Woods Richardson,142,MIN,P,2025
701519,Travis Adams,142,MIN,P,2025
663616,Trevor Larnach,142,MIN,RF,2025
664034,Ty France,142,MIN,1B,2025
650489,Willi Castro,142,MIN,LF,2025
692024,Alex Carrillo,121,NYM,P,2025
681810,Austin Warren,121,NYM,P,2025
607043,Brandon Nimmo,121,NYM,LF,2025
663399,Brandon Waddell,121,NYM,P,2025
683146,Brett Baty,121,NYM,3B,2025
606965,Chris Devenski,121,NYM,P,2025
605280,Clay Holmes,121,NYM,P,2025
656849,David Peterson,121,NYM,P,2025
621242,Edwin Díaz,121,NYM,P,2025
596019,Francisco Lindor,121,NYM,SS,2025
593423,Frankie Montas,121,NYM,P,2025
663584,Hayden Senger,121,NYM,C,2025
623211,Huascar Brazobán,121,NYM,P,2025
643446,Jeff McNeil,121,NYM,2B,2025
608385,Jesse Winker,121,NYM,LF,2025
665742,Juan Soto,121,NYM,RF,2025
663795,Justin Hagenman,121,NYM,P,2025
620443,Luis Torrens,121,NYM,C,2025
682668,Luisangel Acuña,121,NYM,2B,2025
668901,Mark Vientos,121,NYM,3B,2025
624413,Pete Alonso,121,NYM,1B,2025
657585,Reed Garrett,121,NYM,P,2025
663992,Richard Lovelady,121,NYM,P,2025
670329,Rico Garcia,121,NYM,P,2025
677595,Ronny Mauricio,121,NYM,3B,2025
592773,Ryne Stanek,121,NYM,P,2025
621438,Tyrone Taylor,121,NYM,CF,2025
592450,Aaron Judge,147,NYY,RF,2025
683011,Anthony Volpe,147,NYY,SS,2025
669224,Austin Wells,147,NYY,C,2025
700250,Ben Rice,147,NYY,1B,2025
693645,Cam Schlittler,147,NYY,P,2025
607074,Carlos Rodón,147,NYY,P,2025
690925,Clayton Beeter,147,NYY,P,2025
641355,Cody Bellinger,147,NYY,LF,2025
642207,Devin Williams,147,NYY,P,2025
519317,Giancarlo Stanton,147,NYY,DH,2025
641656,Ian Hamilton,147,NYY,P,2025
641555,J.C. Escarra,147,NYY,C,2025
664141,JT Brubaker,147,NYY,P,2025
691176,Jasson Domínguez,147,NYY,LF,2025
665862,Jazz Chisholm Jr.,147,NYY,2B,2025
642528,Jonathan Loáisiga,147,NYY,P,2025
678391,Jorbit Vivas,147,NYY,2B,2025
596133,Luke Weaver,147,NYY,P,2025
573186,Marcus Stroman,147,NYY,P,2025
608331,Max Fried,147,NYY,P,2025
672724,Oswald Peraza,147,NYY,3B,2025
502671,Paul Goldschmidt,147,NYY,1B,2025
664123,Scott Effross,147,NYY,P,2025
657612,Tim Hill,147,NYY,P,2025
663757,Trent Grisham,147,NYY,CF,2025
701542,Will Warren,147,NYY,P,2025
664761,Alec Bohm,143,PHI,3B,2025
669016,Brandon Marsh,143,PHI,CF,2025
547180,Bryce Harper,143,PHI,1B,2025
681082,Bryson Stott,143,PHI,2B,2025
650911,Cristopher Sánchez,143,PHI,P,2025
642016,Daniel Robert,143,PHI,P,2025
624641,Edmundo Sosa,143,PHI,2B,2025
592663,J.T. Realmuto,143,PHI,C,2025
666200,Jesús Luzardo,143,PHI,P,2025
605452,Joe Ross,143,PHI,P,2025
679032,Johan Rojas,143,PHI,CF,2025
605447,Jordan Romano,143,PHI,P,2025
656941,Kyle Schwarber,143,PHI,LF,2025
621381,Matt Strahm,143,PHI,P,2025
596146,Max Kepler,143,PHI,LF,2025
676661,Max Lazar,143,PHI,P,2025
592206,Nick Castellanos,143,PHI,RF,2025
689147,Orion Kerkering,143,PHI,P,2025
805249,Otto Kemp,143,PHI,1B,2025
665561,Rafael Marchán,143,PHI,C,2025
624133,Ranger Suárez,143,PHI,P,2025
686751,Seth Johnson,143,PHI,P,2025
592836,Taijuan Walker,143,PHI,P,2025
621383,Tanner Banks,143,PHI,P,2025
607208,Trea Turner,143,PHI,SS,2025
554430,Zack Wheeler,143,PHI,P,2025
624428,Adam Frazier,134,PIT,2B,2025
672744,Alexander Canario,134,PIT,LF,2025
571760,Andrew Heaney,134,PIT,P,2025
457705,Andrew McCutchen,134,PIT,RF,2025
663559,Bailey Falter,134,PIT,P,2025
677952,Braxton Ashcraft,134,PIT,P,2025
668804,Bryan Reynolds,134,PIT,RF,2025
657571,Caleb Ferguson,134,PIT,P,2025
669387,Carmen Mlodzinski,134,PIT,P,2025
670280,David Bednar,134,PIT,P,2025
642701,Dennis Santana,134,PIT,P,2025
650893,Génesis Cabrera,134,PIT,P,2025
680779,Henry Davis,134,PIT,C,2025
676755,Isaac Mattson,134,PIT,P,2025
643396,Isiah Kiner-Falefa,134,PIT,SS,2025
669261,Jack Suwinski,134,PIT,RF,2025
669707,Jared Triolo,134,PIT,SS,2025
663698,Joey Bart,134,PIT,C,2025
663647,Ke'Bryan Hayes,134,PIT,3B,2025
681347,Mike Burrows,134,PIT,P,2025
656605,Mitch Keller,134,PIT,P,2025
693304,Nick Gonzales,134,PIT,2B,2025
665833,Oneil Cruz,134,PIT,CF,2025
694973,Paul Skenes,134,PIT,P,2025
687462,Spencer Horwitz,134,PIT,1B,2025
502054,Tommy Pham,134,PIT,LF,2025
670970,Adrian Morejon,135,SD,P,2025
663773,Bryan Hoeing,135,SD,P,2025
669369,Bryce Johnson,135,SD,CF,2025
688158,David Morgan,135,SD,P,2025
656302,Dylan Cease,135,SD,P,2025
674384,Eduarniel Núñez,135,SD,P,2025
553869,Elias Díaz,135,SD,C,2025
665487,Fernando Tatis Jr.,135,SD,RF,2025
657757,Gavin Sheets,135,SD,LF,2025
701538,Jackson Merrill,135,SD,CF,2025
630105,Jake Cronenworth,135,SD,2B,2025
592094,Jason Adam,135,SD,P,2025
669093,Jeremiah Estrada,135,SD,P,2025
578428,Jose Iglesias,135,SD,2B,2025
650333,Luis Arraez,135,SD,1B,2025
592518,Manny Machado,135,SD,3B,2025
455117,Martín Maldonado,135,SD,C,2025
601713,Nick Pivetta,135,SD,P,2025
681190,Randy Vásquez,135,SD,P,2025
663158,Robert Suarez,135,SD,P,2025
670092,Trenton Brooks,135,SD,LF,2025
642180,Tyler Wade,135,SD,CF,2025
593974,Wandy Peralta,135,SD,P,2025
593428,Xander Bogaerts,135,SD,SS,2025
506433,Yu Darvish,135,SD,P,2025
673513,Yuki Matsui,135,SD,P,2025
662253,Andrés Muñoz,136,SEA,P,2025
810938,Ben Williamson,136,SEA,3B,2025
693433,Bryan Woo,136,SEA,P,2025
663728,Cal Raleigh,136,SEA,C,2025
672841,Carlos Vargas,136,SEA,P,2025
668984,Casey Legumina,136,SEA,P,2025
702284,Cole Young,136,SEA,2B,2025
686527,Dominic Canzone,136,SEA,RF,2025
456781,Donovan Solano,136,SEA,1B,2025
664238,Dylan Moore,136,SEA,2B,2025
